year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2024-11-01,S001,Mumbai,P0001,Milk,Dairy,565.0,250.21875,1.875,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,413.0,446.0,228.0,362.3333333333333,347.5
2024-12-01,S001,Mumbai,P0001,Milk,Dairy,597.0,251.8125,1.25,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,565.0,413.0,446.0,474.6666666666667,367.5
2025-01-01,S001,Mumbai,P0001,Milk,Dairy,625.0,247.91666666666666,2.7777777777777777,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,597.0,565.0,413.0,525.0,413.8333333333333
2025-02-01,S001,Mumbai,P0001,Milk,Dairy,278.0,242.25,5.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,625.0,597.0,565.0,595.6666666666666,479.0
2025-03-01,S001,Mumbai,P0001,Milk,Dairy,398.0,252.875,0.8333333333333334,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,278.0,625.0,597.0,500.0,487.3333333333333
2025-04-01,S001,Mumbai,P0001,Milk,Dairy,363.0,239.7,6.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,398.0,278.0,625.0,433.6666666666667,479.3333333333333
2025-05-01,S001,Mumbai,P0001,Milk,Dairy,150.0,248.625,2.5,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,363.0,398.0,278.0,346.3333333333333,471.0
2024-01-01,S001,Mumbai,P0002,Curd,Dairy,477.0,307.2714285714286,2.142857142857143,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0002,Curd,Dairy,315.0,314.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,477.0,,,,
2024-03-01,S001,Mumbai,P0002,Curd,Dairy,281.0,314.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,315.0,477.0,,,
2024-04-01,S001,Mumbai,P0002,Curd,Dairy,689.0,312.43,0.5,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,281.0,315.0,477.0,357.6666666666667,
2024-05-01,S001,Mumbai,P0002,Curd,Dairy,478.0,314.0,0.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,0,689.0,281.0,315.0,428.3333333333333,
2024-06-01,S001,Mumbai,P0002,Curd,Dairy,352.0,290.45,7.5,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,478.0,689.0,281.0,482.6666666666667,
2024-07-01,S001,Mumbai,P0002,Curd,Dairy,472.0,302.7857142857143,3.5714285714285716,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,352.0,478.0,689.0,506.3333333333333,432.0
2024-08-01,S001,Mumbai,P0002,Curd,Dairy,376.0,307.71999999999997,2.0,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,472.0,352.0,478.0,434.0,431.1666666666667
2024-09-01,S001,Mumbai,P0002,Curd,Dairy,193.0,314.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,376.0,472.0,352.0,400.0,441.3333333333333
2024-10-01,S001,Mumbai,P0002,Curd,Dairy,244.0,293.06666666666666,6.666666666666667,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,193.0,376.0,472.0,347.0,426.6666666666667
2024-11-01,S001,Mumbai,P0002,Curd,Dairy,291.0,314.0,0.0,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,0,244.0,193.0,376.0,271.0,352.5
2024-12-01,S001,Mumbai,P0002,Curd,Dairy,360.0,310.86,1.0,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,291.0,244.0,193.0,242.66666666666666,321.3333333333333
2025-01-01,S001,Mumbai,P0002,Curd,Dairy,279.0,310.075,1.25,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,360.0,291.0,244.0,298.3333333333333,322.6666666666667
2025-02-01,S001,Mumbai,P0002,Curd,Dairy,453.0,309.5142857142857,1.4285714285714286,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,279.0,360.0,291.0,310.0,290.5
2025-03-01,S001,Mumbai,P0002,Curd,Dairy,436.0,308.76666666666665,1.6666666666666667,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,453.0,279.0,360.0,364.0,303.3333333333333
2025-04-01,S001,Mumbai,P0002,Curd,Dairy,510.0,312.0375,0.625,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,436.0,453.0,279.0,389.3333333333333,343.8333333333333
2025-05-01,S001,Mumbai,P0002,Curd,Dairy,252.0,314.0,0.0,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,510.0,436.0,453.0,466.3333333333333,388.1666666666667
2024-01-01,S001,Mumbai,P0003,Butter,Dairy,212.0,42.75,5.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0003,Butter,Dairy,293.0,42.75,5.0,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,212.0,,,,
2024-03-01,S001,Mumbai,P0003,Butter,Dairy,527.0,43.07142857142857,4.285714285714286,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,293.0,212.0,,,
2024-04-01,S001,Mumbai,P0003,Butter,Dairy,332.0,42.75,5.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,527.0,293.0,212.0,344.0,
2024-05-01,S001,Mumbai,P0003,Butter,Dairy,442.0,41.625,7.5,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,332.0,527.0,293.0,384.0,
2024-06-01,S001,Mumbai,P0003,Butter,Dairy,231.0,42.75,5.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,442.0,332.0,527.0,433.6666666666667,
2024-07-01,S001,Mumbai,P0003,Butter,Dairy,308.0,42.75,5.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,231.0,442.0,332.0,335.0,339.5
2024-08-01,S001,Mumbai,P0003,Butter,Dairy,618.0,41.625,7.5,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,308.0,231.0,442.0,327.0,355.5
2024-09-01,S001,Mumbai,P0003,Butter,Dairy,406.0,44.25,1.6666666666666667,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,618.0,308.0,231.0,385.6666666666667,409.6666666666667
2024-10-01,S001,Mumbai,P0003,Butter,Dairy,706.0,44.1,2.0,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,406.0,618.0,308.0,444.0,389.5
2024-11-01,S001,Mumbai,P0003,Butter,Dairy,483.0,43.875,2.5,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,706.0,406.0,618.0,576.6666666666666,451.8333333333333
2024-12-01,S001,Mumbai,P0003,Butter,Dairy,287.0,45.0,0.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,483.0,706.0,406.0,531.6666666666666,458.6666666666667
2025-01-01,S001,Mumbai,P0003,Butter,Dairy,371.0,44.55,1.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,287.0,483.0,706.0,492.0,468.0
2025-02-01,S001,Mumbai,P0003,Butter,Dairy,214.0,45.0,0.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,371.0,287.0,483.0,380.3333333333333,478.5
2025-03-01,S001,Mumbai,P0003,Butter,Dairy,311.0,42.75,5.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,214.0,371.0,287.0,290.6666666666667,411.1666666666667
2025-04-01,S001,Mumbai,P0003,Butter,Dairy,335.0,45.0,0.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,311.0,214.0,371.0,298.6666666666667,395.3333333333333
2025-05-01,S001,Mumbai,P0003,Butter,Dairy,214.0,45.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,335.0,311.0,214.0,286.6666666666667,333.5
2024-01-01,S001,Mumbai,P0004,Cheese,Dairy,515.0,45.01428571428572,2.142857142857143,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0004,Cheese,Dairy,358.0,46.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,515.0,,,,
2024-03-01,S001,Mumbai,P0004,Cheese,Dairy,563.0,44.85,2.5,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,358.0,515.0,,,
2024-04-01,S001,Mumbai,P0004,Cheese,Dairy,529.0,46.0,0.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,563.0,358.0,515.0,478.6666666666667,
2024-05-01,S001,Mumbai,P0004,Cheese,Dairy,578.0,42.714285714285715,7.142857142857143,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,529.0,563.0,358.0,483.3333333333333,
2024-06-01,S001,Mumbai,P0004,Cheese,Dairy,738.0,43.18888888888889,6.111111111111111,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,578.0,529.0,563.0,556.6666666666666,
2024-07-01,S001,Mumbai,P0004,Cheese,Dairy,302.0,46.0,0.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,0,738.0,578.0,529.0,615.0,546.8333333333334
2024-08-01,S001,Mumbai,P0004,Cheese,Dairy,323.0,44.275,3.75,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,302.0,738.0,578.0,539.3333333333334,511.3333333333333
2024-09-01,S001,Mumbai,P0004,Cheese,Dairy,280.0,45.425,1.25,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,323.0,302.0,738.0,454.3333333333333,505.5
2024-10-01,S001,Mumbai,P0004,Cheese,Dairy,360.0,41.975,8.75,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,280.0,323.0,302.0,301.6666666666667,458.3333333333333
2024-11-01,S001,Mumbai,P0004,Cheese,Dairy,625.0,44.97777777777778,2.2222222222222223,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,360.0,280.0,323.0,321.0,430.1666666666667
2024-12-01,S001,Mumbai,P0004,Cheese,Dairy,458.0,44.46666666666667,3.3333333333333335,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,625.0,360.0,280.0,421.6666666666667,438.0
2025-01-01,S001,Mumbai,P0004,Cheese,Dairy,479.0,46.0,0.0,1.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,458.0,625.0,360.0,481.0,391.3333333333333
2025-02-01,S001,Mumbai,P0004,Cheese,Dairy,635.0,44.72222222222222,2.7777777777777777,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,479.0,458.0,625.0,520.6666666666666,420.8333333333333
2025-03-01,S001,Mumbai,P0004,Cheese,Dairy,584.0,45.74444444444444,0.5555555555555556,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,635.0,479.0,458.0,524.0,472.8333333333333
2025-04-01,S001,Mumbai,P0004,Cheese,Dairy,258.0,42.55,7.5,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,584.0,635.0,479.0,566.0,523.5
2025-05-01,S001,Mumbai,P0004,Cheese,Dairy,91.0,46.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,258.0,584.0,635.0,492.3333333333333,506.5
2024-01-01,S001,Mumbai,P0005,Paneer,Dairy,314.0,228.43333333333334,1.1111111111111112,1.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0005,Paneer,Dairy,92.0,231.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,314.0,,,,
2024-03-01,S001,Mumbai,P0005,Paneer,Dairy,172.0,214.83,7.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,92.0,314.0,,,
2024-04-01,S001,Mumbai,P0005,Paneer,Dairy,138.0,222.3375,3.75,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,172.0,92.0,314.0,192.66666666666666,
2024-05-01,S001,Mumbai,P0005,Paneer,Dairy,210.0,215.6,6.666666666666667,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,138.0,172.0,92.0,134.0,
2024-06-01,S001,Mumbai,P0005,Paneer,Dairy,261.0,231.0,0.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,210.0,138.0,172.0,173.33333333333334,
2024-07-01,S001,Mumbai,P0005,Paneer,Dairy,162.0,226.38000000000002,2.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,261.0,210.0,138.0,203.0,197.83333333333334
2024-08-01,S001,Mumbai,P0005,Paneer,Dairy,290.0,218.00625,5.625,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,162.0,261.0,210.0,211.0,172.5
2024-09-01,S001,Mumbai,P0005,Paneer,Dairy,195.0,225.225,2.5,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,290.0,162.0,261.0,237.66666666666666,205.5
2024-10-01,S001,Mumbai,P0005,Paneer,Dairy,167.0,221.76,4.0,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,195.0,290.0,162.0,215.66666666666666,209.33333333333334
2024-11-01,S001,Mumbai,P0005,Paneer,Dairy,219.0,227.15,1.6666666666666667,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,167.0,195.0,290.0,217.33333333333334,214.16666666666666
2024-12-01,S001,Mumbai,P0005,Paneer,Dairy,209.0,222.75,3.5714285714285716,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,219.0,167.0,195.0,193.66666666666666,215.66666666666666
2025-01-01,S001,Mumbai,P0005,Paneer,Dairy,111.0,215.6,6.666666666666667,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,209.0,219.0,167.0,198.33333333333334,207.0
2025-02-01,S001,Mumbai,P0005,Paneer,Dairy,187.0,225.225,2.5,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,111.0,209.0,219.0,179.66666666666666,198.5
2025-03-01,S001,Mumbai,P0005,Paneer,Dairy,206.0,217.525,5.833333333333333,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,187.0,111.0,209.0,169.0,181.33333333333334
2025-04-01,S001,Mumbai,P0005,Paneer,Dairy,204.0,227.15,1.6666666666666667,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,206.0,187.0,111.0,168.0,183.16666666666666
2025-05-01,S001,Mumbai,P0005,Paneer,Dairy,150.0,224.07,3.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,204.0,206.0,187.0,199.0,189.33333333333334
2024-01-01,S001,Mumbai,P0006,Bread,Bakery,294.0,225.75,2.272727272727273,1.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0006,Bread,Bakery,200.0,225.225,2.5,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,294.0,,,,
2024-03-01,S001,Mumbai,P0006,Bread,Bakery,152.0,231.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,200.0,294.0,,,
2024-04-01,S001,Mumbai,P0006,Bread,Bakery,238.0,225.86666666666667,2.2222222222222223,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,152.0,200.0,294.0,215.33333333333334,
2024-05-01,S001,Mumbai,P0006,Bread,Bakery,273.0,224.7,2.727272727272727,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,238.0,152.0,200.0,196.66666666666666,
2024-06-01,S001,Mumbai,P0006,Bread,Bakery,128.0,228.1125,1.25,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,273.0,238.0,152.0,221.0,
2024-07-01,S001,Mumbai,P0006,Bread,Bakery,113.0,231.0,0.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,0,128.0,273.0,238.0,213.0,214.16666666666666
2024-08-01,S001,Mumbai,P0006,Bread,Bakery,138.0,221.76,4.0,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,113.0,128.0,273.0,171.33333333333334,184.0
2024-09-01,S001,Mumbai,P0006,Bread,Bakery,49.0,231.0,0.0,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,138.0,113.0,128.0,126.33333333333333,173.66666666666666
2024-10-01,S001,Mumbai,P0006,Bread,Bakery,296.0,219.45,5.0,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,49.0,138.0,113.0,100.0,156.5
2024-11-01,S001,Mumbai,P0006,Bread,Bakery,154.0,227.15,1.6666666666666667,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,296.0,49.0,138.0,161.0,166.16666666666666
2024-12-01,S001,Mumbai,P0006,Bread,Bakery,154.0,221.76,4.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,154.0,296.0,49.0,166.33333333333334,146.33333333333334
2025-01-01,S001,Mumbai,P0006,Bread,Bakery,185.0,216.15,6.428571428571429,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,154.0,154.0,296.0,201.33333333333334,150.66666666666666
2025-02-01,S001,Mumbai,P0006,Bread,Bakery,171.0,213.67499999999998,7.5,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,185.0,154.0,154.0,164.33333333333334,162.66666666666666
2025-03-01,S001,Mumbai,P0006,Bread,Bakery,146.0,219.45,5.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,171.0,185.0,154.0,170.0,168.16666666666666
2025-04-01,S001,Mumbai,P0006,Bread,Bakery,172.0,222.75,3.5714285714285716,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,146.0,171.0,185.0,167.33333333333334,184.33333333333334
2025-05-01,S001,Mumbai,P0006,Bread,Bakery,59.0,219.45,5.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,172.0,146.0,171.0,163.0,163.66666666666666
2024-01-01,S001,Mumbai,P0007,Bun,Bakery,475.0,310.075,1.25,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0007,Bun,Bakery,481.0,310.075,1.25,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,475.0,,,,
2024-03-01,S001,Mumbai,P0007,Bun,Bakery,51.0,298.3,5.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,481.0,475.0,,,
2024-04-01,S001,Mumbai,P0007,Bun,Bakery,409.0,307.2714285714286,2.142857142857143,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,51.0,481.0,475.0,335.6666666666667,
2024-05-01,S001,Mumbai,P0007,Bun,Bakery,254.0,314.0,0.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,0,409.0,51.0,481.0,313.6666666666667,
2024-06-01,S001,Mumbai,P0007,Bun,Bakery,586.0,310.5111111111111,1.1111111111111112,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,254.0,409.0,51.0,238.0,
2024-07-01,S001,Mumbai,P0007,Bun,Bakery,418.0,302.7857142857143,3.5714285714285716,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,586.0,254.0,409.0,416.3333333333333,376.0
2024-08-01,S001,Mumbai,P0007,Bun,Bakery,517.0,312.2555555555556,0.5555555555555556,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,418.0,586.0,254.0,419.3333333333333,366.5
2024-09-01,S001,Mumbai,P0007,Bun,Bakery,428.0,312.0375,0.625,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,517.0,418.0,586.0,507.0,372.5
2024-10-01,S001,Mumbai,P0007,Bun,Bakery,320.0,298.3,5.0,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,428.0,517.0,418.0,454.3333333333333,435.3333333333333
2024-11-01,S001,Mumbai,P0007,Bun,Bakery,299.0,304.58000000000004,3.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,320.0,428.0,517.0,421.6666666666667,420.5
2024-12-01,S001,Mumbai,P0007,Bun,Bakery,384.0,309.5142857142857,1.4285714285714286,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,299.0,320.0,428.0,349.0,428.0
2025-01-01,S001,Mumbai,P0007,Bun,Bakery,259.0,310.075,1.25,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,384.0,299.0,320.0,334.3333333333333,394.3333333333333
2025-02-01,S001,Mumbai,P0007,Bun,Bakery,371.0,303.53333333333336,3.3333333333333335,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,259.0,384.0,299.0,314.0,367.8333333333333
2025-03-01,S001,Mumbai,P0007,Bun,Bakery,502.0,298.29999999999995,5.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,371.0,259.0,384.0,338.0,343.5
2025-04-01,S001,Mumbai,P0007,Bun,Bakery,258.0,310.86,1.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,502.0,371.0,259.0,377.3333333333333,355.8333333333333
2025-05-01,S001,Mumbai,P0007,Bun,Bakery,139.0,308.76666666666665,1.6666666666666667,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,258.0,502.0,371.0,377.0,345.5
2024-01-01,S001,Mumbai,P0008,Cake,Bakery,280.0,119.7,5.0,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0008,Cake,Bakery,145.0,119.7,5.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,280.0,,,,
2024-03-01,S001,Mumbai,P0008,Cake,Bakery,43.0,113.4,10.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,145.0,280.0,,,
2024-04-01,S001,Mumbai,P0008,Cake,Bakery,378.0,119.7,5.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,43.0,145.0,280.0,156.0,
2024-05-01,S001,Mumbai,P0008,Cake,Bakery,552.0,121.27499999999999,3.75,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,378.0,43.0,145.0,188.66666666666666,
2024-06-01,S001,Mumbai,P0008,Cake,Bakery,255.0,122.22,3.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,552.0,378.0,43.0,324.3333333333333,
2024-07-01,S001,Mumbai,P0008,Cake,Bakery,344.0,126.0,0.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,0,255.0,552.0,378.0,395.0,275.5
2024-08-01,S001,Mumbai,P0008,Cake,Bakery,388.0,120.4875,4.375,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,344.0,255.0,552.0,383.6666666666667,286.1666666666667
2024-09-01,S001,Mumbai,P0008,Cake,Bakery,144.0,126.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,388.0,344.0,255.0,329.0,326.6666666666667
2024-10-01,S001,Mumbai,P0008,Cake,Bakery,220.0,118.44000000000001,6.0,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,144.0,388.0,344.0,292.0,343.5
2024-11-01,S001,Mumbai,P0008,Cake,Bakery,154.0,119.7,5.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,220.0,144.0,388.0,250.66666666666666,317.1666666666667
2024-12-01,S001,Mumbai,P0008,Cake,Bakery,96.0,119.7,5.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,154.0,220.0,144.0,172.66666666666666,250.83333333333334
2025-01-01,S001,Mumbai,P0008,Cake,Bakery,258.0,120.96,4.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,96.0,154.0,220.0,156.66666666666666,224.33333333333334
2025-02-01,S001,Mumbai,P0008,Cake,Bakery,469.0,126.0,0.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,258.0,96.0,154.0,169.33333333333334,210.0
2025-03-01,S001,Mumbai,P0008,Cake,Bakery,172.0,126.0,0.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,0,469.0,258.0,96.0,274.3333333333333,223.5
2025-04-01,S001,Mumbai,P0008,Cake,Bakery,97.0,119.7,5.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,172.0,469.0,258.0,299.6666666666667,228.16666666666666
